id,Player,18th_Year,18th_G,18th_GS,18th_MP,18th_FG,18th_FGA,18th_3P,18th_3PA,18th_2P,18th_2PA,18th_FT,18th_FTA,18th_ORB,18th_DRB,18th_TRB,18th_AST,18th_STL,18th_BLK,18th_TOV,18th_PF,18th_PTS,19th_G,19th_GS,19th_MP,19th_FG,19th_FGA,19th_3P,19th_3PA,19th_2P,19th_2PA,19th_FT,19th_FTA,19th_ORB,19th_DRB,19th_TRB,19th_AST,19th_STL,19th_BLK,19th_TOV,19th_PF,19th_PTS,20th_G,20th_GS,20th_MP,20th_FG,20th_FGA,20th_3P,20th_3PA,20th_2P,20th_2PA,20th_FT,20th_FTA,20th_ORB,20th_DRB,20th_TRB,20th_AST,20th_STL,20th_BLK,20th_TOV,20th_PF,20th_PTS,21th_G,21th_GS,21th_MP,21th_FG,21th_FGA,21th_3P,21th_3PA,21th_2P,21th_2PA,21th_FT,21th_FTA,21th_ORB,21th_DRB,21th_TRB,21th_AST,21th_STL,21th_BLK,21th_TOV,21th_PF,21th_PTS,22th_G,22th_GS,22th_MP,22th_FG,22th_FGA,22th_3P,22th_3PA,22th_2P,22th_2PA,22th_FT,22th_FTA,22th_ORB,22th_DRB,22th_TRB,22th_AST,22th_STL,22th_BLK,22th_TOV,22th_PF,22th_PTS,23th_G,23th_GS,23th_MP,23th_FG,23th_FGA,23th_3P,23th_3PA,23th_2P,23th_2PA,23th_FT,23th_FTA,23th_ORB,23th_DRB,23th_TRB,23th_AST,23th_STL,23th_BLK,23th_TOV,23th_PF,23th_PTS,24th_G,24th_GS,24th_MP,24th_FG,24th_FGA,24th_3P,24th_3PA,24th_2P,24th_2PA,24th_FT,24th_FTA,24th_ORB,24th_DRB,24th_TRB,24th_AST,24th_STL,24th_BLK,24th_TOV,24th_PF,24th_PTS,25th_G,25th_GS,25th_MP,25th_FG,25th_FGA,25th_3P,25th_3PA,25th_2P,25th_2PA,25th_FT,25th_FTA,25th_ORB,25th_DRB,25th_TRB,25th_AST,25th_STL,25th_BLK,25th_TOV,25th_PF,25th_PTS,26th_G,26th_GS,26th_MP,26th_FG,26th_FGA,26th_3P,26th_3PA,26th_2P,26th_2PA,26th_FT,26th_FTA,26th_ORB,26th_DRB,26th_TRB,26th_AST,26th_STL,26th_BLK,26th_TOV,26th_PF,26th_PTS,27th_G,27th_GS,27th_MP,27th_FG,27th_FGA,27th_3P,27th_3PA,27th_2P,27th_2PA,27th_FT,27th_FTA,27th_ORB,27th_DRB,27th_TRB,27th_AST,27th_STL,27th_BLK,27th_TOV,27th_PF,27th_PTS,28th_G,28th_GS,28th_MP,28th_FG,28th_FGA,28th_3P,28th_3PA,28th_2P,28th_2PA,28th_FT,28th_FTA,28th_ORB,28th_DRB,28th_TRB,28th_AST,28th_STL,28th_BLK,28th_TOV,28th_PF,28th_PTS,29th_G,29th_GS,29th_MP,29th_FG,29th_FGA,29th_3P,29th_3PA,29th_2P,29th_2PA,29th_FT,29th_FTA,29th_ORB,29th_DRB,29th_TRB,29th_AST,29th_STL,29th_BLK,29th_TOV,29th_PF,29th_PTS,30th_G,30th_GS,30th_MP,30th_FG,30th_FGA,30th_3P,30th_3PA,30th_2P,30th_2PA,30th_FT,30th_FTA,30th_ORB,30th_DRB,30th_TRB,30th_AST,30th_STL,30th_BLK,30th_TOV,30th_PF,30th_PTS,31th_G,31th_GS,31th_MP,31th_FG,31th_FGA,31th_3P,31th_3PA,31th_2P,31th_2PA,31th_FT,31th_FTA,31th_ORB,31th_DRB,31th_TRB,31th_AST,31th_STL,31th_BLK,31th_TOV,31th_PF,31th_PTS,32th_G,32th_GS,32th_MP,32th_FG,32th_FGA,32th_3P,32th_3PA,32th_2P,32th_2PA,32th_FT,32th_FTA,32th_ORB,32th_DRB,32th_TRB,32th_AST,32th_STL,32th_BLK,32th_TOV,32th_PF,32th_PTS,total_point
230,Sean Marks,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,28,5,8,0,0,5,8,1,2,0,1,1,0,1,0,3,3,11,5,0,12,2,6,0,1,2,5,4,4,0,2,2,0,1,1,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,6,319,38,88,0,0,38,88,20,34,19,56,75,8,5,10,19,40,96,23,0,223,22,59,0,1,22,58,10,15,8,27,35,3,5,6,14,37,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,244,27,80,0,3,27,77,22,28,18,38,56,8,3,11,14,29,76,25,0,181,37,71,0,3,37,68,7,12,12,31,43,7,5,7,7,21,81,3,0,17,2,6,0,1,2,5,2,2,0,3,3,0,0,1,0,4,6,19,0,130,23,43,1,4,22,39,12,19,9,27,36,4,3,10,8,23,59,638
231,Sean Rooks,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,70,2405,289,615,0,5,289,610,290,381,165,321,486,97,29,71,142,208,868,130,14,2234,288,570,2,14,286,556,270,404,162,348,510,94,46,84,160,282,848,69,3,735,87,185,0,1,87,184,91,130,56,107,163,42,17,38,51,123,265,41,1,425,46,101,0,0,46,101,47,79,46,72,118,24,2,23,19,68,139,36,0,315,32,79,0,2,32,77,34,48,33,39,72,9,2,9,21,61,98,71,13,1001,122,283,0,0,122,283,65,89,82,166,248,68,29,52,70,169,309,82,0,1553,169,395,1,2,168,393,107,143,91,212,303,77,34,64,73,197,446,61,2,728,81,194,0,0,81,194,21,29,32,92,124,25,12,21,20,114,183,3735
232,Sebastian Telfair,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,26,1330,169,430,17,69,152,361,105,133,10,94,104,224,35,4,125,120,460,68,30,1641,228,578,57,162,171,416,130,175,19,101,120,247,66,6,115,167,643,78,30,1578,176,474,37,128,139,346,90,110,17,91,108,218,43,11,98,166,479,60,51,1933,223,556,32,114,191,442,78,105,16,119,135,355,59,11,111,171,556,75,43,2095,267,697,73,211,194,486,131,160,32,95,127,343,73,12,146,184,738,86,2,1318,166,402,26,112,140,290,58,74,10,80,90,252,48,10,100,142,416,37,8,711,97,241,28,78,69,163,44,60,17,37,54,111,25,3,64,64,266,60,1,895,141,342,33,105,108,237,53,67,20,71,91,138,41,12,68,120,368,118,4,1960,224,618,106,300,118,318,108,138,26,142,168,306,74,22,128,208,662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,327,46,125,18,60,28,65,24,34,2,28,30,45,10,0,18,29,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
233,Shandon Anderson,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,1066,147,318,24,47,123,271,68,99,52,127,179,49,27,8,73,113,386,82,2,1602,269,500,7,32,262,468,136,185,86,141,227,89,66,18,91,145,681,50,2,1072,162,363,14,41,148,322,89,125,49,83,132,56,39,10,66,89,427,82,82,2700,368,778,79,225,289,553,194,253,91,293,384,239,96,32,194,182,1009,82,82,2396,263,590,46,170,217,420,138,188,72,261,333,189,82,40,131,202,710,82,6,1596,149,373,39,141,110,232,74,107,57,192,249,76,48,15,97,134,411,82,9,1731,248,537,52,140,196,397,139,190,64,190,254,87,73,20,114,177,687,80,37,1974,238,564,36,128,202,436,123,161,53,169,222,122,68,17,118,182,635,132,10,2342,196,434,10,58,186,376,108,132,82,300,382,140,80,28,100,276,510,48,1,638,54,126,5,19,49,107,13,18,18,63,81,30,17,6,24,75,126,5582
234,Shane Battier,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,78,3097,412,961,103,276,309,685,198,283,180,238,418,216,121,81,155,215,1125,78,47,2383,275,569,86,216,189,353,120,145,128,217,345,105,102,88,68,207,756,79,1,1947,242,543,65,186,177,357,120,164,102,201,303,101,101,58,56,187,669,80,72,2516,271,613,70,177,201,436,180,228,158,255,413,126,91,77,75,201,792,81,81,2839,303,621,65,165,238,456,147,208,164,265,429,136,92,114,90,223,818,82,82,2988,292,654,157,373,135,281,88,113,67,271,338,175,79,60,72,190,829,80,78,2907,265,619,139,369,126,250,75,101,131,276,407,155,77,90,78,196,744,60,59,2031,145,354,91,237,54,117,55,67,52,233,285,137,48,54,49,114,436,67,62,2168,178,447,101,279,77,168,77,106,74,238,312,164,53,76,64,139,534,164,118,4750,458,1018,204,534,254,484,128,186,180,566,746,370,138,162,158,316,1248,9032
235,Shaquille ONeal*,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,79,2923,930,1594,0,5,930,1589,455,854,328,573,901,214,73,192,204,258,2315,54,52,1946,592,1033,1,2,591,1031,249,511,182,414,596,155,34,115,155,193,1434,51,51,1941,552,991,0,4,552,987,232,479,195,445,640,159,46,147,146,180,1336,60,57,2175,670,1147,0,0,670,1147,359,681,208,473,681,142,39,144,175,193,1699,49,49,1705,510,885,0,1,510,884,269,498,187,338,525,114,36,82,122,155,1289,79,79,3163,956,1665,0,1,956,1664,432,824,336,742,1078,299,36,239,223,255,2344,74,74,2924,813,1422,0,2,813,1420,499,972,291,649,940,277,47,204,218,256,2125,67,66,2422,712,1229,0,1,712,1228,398,717,235,480,715,200,41,137,171,199,1822,67,66,2535,695,1211,0,0,695,1211,451,725,259,483,742,206,38,159,196,229,1841,67,67,2464,554,948,0,0,554,948,331,676,246,523,769,196,34,166,195,225,1439,73,73,2492,658,1095,0,0,658,1095,353,765,253,507,760,200,36,171,203,262,1669,25158
236,Shareef Abdur-Rahim,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,71,2802,550,1214,7,27,543,1187,387,519,216,339,555,175,79,79,225,199,1494,82,82,2950,653,1347,21,51,632,1296,502,640,227,354,581,213,89,76,257,201,1829,50,50,2021,386,893,11,36,375,857,369,439,114,260,374,172,69,55,186,137,1152,82,82,3223,594,1277,29,96,565,1181,446,551,218,607,825,271,89,87,249,244,1663,81,81,3241,604,1280,12,64,592,1216,443,531,175,560,735,250,90,77,231,238,1663,77,77,2980,598,1297,21,70,577,1227,419,523,198,498,696,239,98,81,250,214,1636,81,81,3087,566,1183,21,60,545,1123,455,541,175,502,677,242,87,38,212,240,1608,170,112,5368,1002,2108,18,68,984,2040,746,858,378,900,1278,348,136,74,368,444,2768,54,49,1867,337,670,15,39,322,631,220,254,123,269,392,111,49,26,117,150,909,72,30,1961,332,632,5,22,327,610,218,278,106,251,357,149,48,42,108,227,887,80,45,2015,310,654,3,20,307,634,170,234,122,276,398,109,53,40,116,243,793,6,0,51,3,14,0,0,3,14,4,4,6,4,10,4,1,0,1,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16412
237,Shawn Bradley,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,59,2365,315,693,0,3,315,690,148,232,243,416,659,53,54,274,142,338,778,158,136,4658,774,1746,2,8,772,1738,338,492,442,834,1276,126,98,576,358,572,1888,146,140,4576,812,1810,0,16,812,1794,298,456,442,780,1222,104,80,496,268,474,1922,64,46,1822,300,711,1,3,299,708,130,180,164,354,518,60,51,214,96,214,731,49,33,1294,167,348,0,4,167,344,86,115,130,262,392,40,35,159,56,153,420,77,54,1901,266,555,1,5,265,550,114,149,160,337,497,60,71,190,74,260,647,82,35,2001,219,447,1,6,218,441,140,178,160,448,608,38,36,228,88,256,579,53,16,757,78,163,0,1,78,162,59,64,53,123,176,20,28,64,25,128,215,81,39,1731,201,375,0,1,201,374,141,175,151,325,476,54,65,170,67,242,543,66,5,773,89,188,0,1,89,187,41,49,72,101,173,20,33,74,17,130,219,77,14,885,84,186,0,0,84,186,43,63,70,144,214,15,25,63,33,153,211,8153
238,Shawn Marion,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,38,1260,222,471,4,22,218,449,72,85,105,227,332,69,38,53,51,113,520,79,79,2857,557,1160,21,82,536,1078,234,289,220,628,848,160,132,108,129,211,1369,81,81,3109,654,1395,48,122,606,1273,191,226,211,592,803,162,149,86,144,214,1547,81,81,3373,662,1466,141,364,521,1102,251,295,199,574,773,198,185,95,157,208,1716,79,79,3217,590,1341,90,265,500,1076,228,268,212,525,737,214,167,104,156,203,1498,81,81,3146,613,1289,114,341,499,948,229,275,235,680,915,154,163,119,125,199,1569,81,81,3263,716,1365,96,290,620,1075,241,298,249,710,959,143,160,137,125,223,1769,80,80,3010,561,1071,80,252,481,819,201,248,172,613,785,134,156,122,114,216,1403,126,124,4630,800,1574,132,396,668,1178,212,300,272,1014,1286,276,250,170,172,300,1944,138,136,4940,764,1576,20,106,744,1470,234,294,360,818,1178,278,176,132,210,264,1782,75,75,2385,395,778,3,19,392,759,105,139,158,319,477,107,69,61,99,141,898,80,27,2253,434,834,5,33,429,801,126,164,168,383,551,110,68,50,130,144,999,19563
239,Stacey Augmon,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,76,2362,397,876,7,26,390,850,252,346,157,211,368,197,100,47,152,163,1053,77,49,2294,362,738,1,4,361,734,251,317,137,167,304,137,106,31,138,188,976,120,20,1884,210,440,0,0,210,440,138,194,94,182,276,112,84,34,128,174,558,71,23,1445,154,372,1,7,153,365,94,156,104,131,235,88,57,32,81,144,403,48,21,874,78,174,0,2,78,172,52,76,47,78,125,58,57,18,30,81,208,59,0,692,83,175,0,2,83,173,37,55,42,74,116,53,27,11,38,69,203,66,23,1182,127,266,0,4,127,262,57,87,60,99,159,98,48,21,48,105,311,4942
240,Stephen Jackson,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,40,1660,243,572,52,155,191,417,97,135,41,167,208,140,86,14,130,166,635,23,1,227,34,91,9,36,25,55,12,17,3,23,26,11,15,3,23,29,89,80,58,2254,356,818,95,297,261,521,139,183,66,220,286,183,125,30,176,202,946,80,78,2940,536,1261,145,427,391,834,233,297,97,273,370,244,142,20,223,216,1450,51,49,1806,330,819,103,286,227,533,190,229,44,206,250,119,64,14,123,154,953,81,81,2910,472,1148,117,339,355,809,268,341,48,264,312,225,104,43,203,195,1329,150,138,4958,818,1888,200,622,618,1266,486,598,122,322,444,574,168,68,366,400,2322,73,73,2855,488,1204,182,501,306,703,308,370,67,251,318,300,92,29,197,171,1466,59,59,2339,413,997,103,305,310,692,294,356,70,233,303,381,88,31,229,153,1223,162,162,6258,1200,2836,258,786,942,2050,676,868,156,646,802,600,264,86,518,394,3334,67,67,2405,435,1059,121,359,314,700,249,305,53,251,304,241,80,28,209,161,1240,16265
241,Stephon Marbury,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,64,2324,355,871,102,288,253,583,245,337,54,130,184,522,67,19,210,159,1057,82,81,3112,513,1237,95,304,418,933,329,450,58,172,230,704,104,7,256,222,1450,98,98,3790,756,1766,132,394,624,1372,444,556,74,210,284,874,118,16,328,250,2088,74,74,2881,569,1317,66,233,503,1084,436,536,61,179,240,622,112,15,270,195,1640,67,67,2557,563,1277,110,335,453,942,362,458,53,152,205,506,79,5,197,150,1598,82,80,3187,625,1413,71,248,554,1165,353,452,75,191,266,666,77,13,284,186,1674,81,81,3240,671,1530,89,296,582,1234,375,467,53,210,263,654,108,20,263,200,1806,162,162,6508,1196,2772,174,548,1022,2224,712,872,116,410,526,1438,258,18,498,344,3278,82,82,3281,604,1308,115,325,489,983,458,549,50,198,248,668,122,6,233,186,1781,60,60,2193,349,774,33,104,316,670,246,326,25,150,175,382,63,4,157,143,977,74,74,2748,395,952,123,345,272,607,297,386,36,177,213,403,71,10,179,185,1210,24,19,805,111,265,28,74,83,191,83,116,17,42,59,113,21,2,48,57,333,23,4,414,38,111,6,25,32,86,6,13,2,26,28,75,10,3,37,34,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18980
242,Steve Blake,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,14,1392,157,407,75,202,82,205,55,67,18,99,117,209,57,7,128,100,444,44,1,648,61,186,36,93,25,93,33,41,18,53,71,69,13,0,39,47,191,68,57,1781,206,470,76,184,130,286,72,91,26,120,146,306,42,5,83,107,560,164,84,4450,418,1018,134,416,284,602,86,128,42,296,338,816,122,16,258,242,1056,81,78,2424,261,640,121,298,140,342,49,64,31,164,195,413,55,4,113,133,692,69,69,2188,277,647,140,328,137,319,63,75,28,145,173,348,69,4,108,126,757,160,76,4318,434,1044,232,588,202,456,72,96,42,332,374,760,116,12,256,246,1172,79,0,1581,110,306,73,193,37,113,26,30,19,137,156,170,40,3,73,99,319,53,5,1237,101,268,53,158,48,110,21,27,9,76,85,175,39,2,72,75,276,45,13,1175,114,270,72,171,42,99,27,35,21,111,132,173,34,6,62,83,327,7154
243,Steve Nash,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2,684,74,175,23,55,51,120,42,51,16,47,63,138,20,0,63,92,213,76,9,1664,268,584,81,195,187,389,74,86,32,128,160,262,63,4,98,145,691,40,40,1269,114,314,49,131,65,183,38,46,32,82,114,219,37,2,83,98,315,56,27,1532,173,363,60,149,113,214,75,85,34,87,121,272,37,3,102,122,481,70,70,2387,386,792,89,219,297,573,231,258,46,177,223,509,72,5,205,158,1092,82,82,2837,525,1088,156,343,369,745,260,293,50,204,254,634,53,4,229,164,1466,82,82,2711,518,1114,111,269,407,845,308,339,63,171,234,598,85,6,192,134,1455,78,78,2612,397,845,104,257,293,588,230,251,59,173,232,687,67,8,209,139,1128,75,75,2573,430,857,94,218,336,639,211,238,57,192,249,861,74,6,245,136,1165,79,79,2796,541,1056,150,342,391,714,257,279,47,286,333,826,61,12,276,120,1489,76,76,2682,517,971,156,343,361,628,222,247,30,239,269,884,57,6,287,117,1412,17387
244,Steve Smith,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,122,5330,856,2010,274,832,582,1178,624,742,208,344,552,548,124,66,310,450,2610,80,80,2856,494,1143,140,423,354,720,318,385,124,202,326,224,68,17,151,207,1446,72,72,2818,491,1145,130,388,361,757,333,393,90,148,238,305,62,23,176,173,1445,73,73,2857,489,1101,97,276,392,825,389,455,133,176,309,292,75,29,176,219,1464,36,36,1314,217,540,47,139,170,401,191,225,50,101,151,118,36,11,99,100,672,82,81,2689,420,900,96,241,324,659,289,340,123,190,313,209,71,31,117,214,1225,81,36,2542,359,788,78,230,281,558,309,347,87,185,272,213,48,24,137,203,1105,77,76,2211,310,682,116,246,194,436,159,181,45,148,193,151,54,15,108,158,895,12208
245,Tayshaun Prince,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,5,435,53,118,20,47,33,71,11,17,5,40,45,24,10,14,21,25,137,82,80,2701,338,723,57,157,281,566,108,141,93,297,390,191,63,69,119,149,841,82,82,3039,469,963,47,138,422,825,221,274,133,302,435,247,56,71,135,161,1206,82,82,2898,455,999,64,183,391,816,182,238,104,242,346,186,62,39,91,96,1156,82,82,3001,459,997,81,210,378,787,172,224,144,285,429,227,51,55,98,116,1171,82,82,2694,421,940,53,146,368,794,185,241,109,289,398,268,42,33,91,90,1080,82,82,3057,459,1020,56,141,403,879,189,243,128,348,476,253,44,51,101,104,1163,49,49,1664,282,580,27,73,255,507,70,98,71,177,248,161,34,22,60,77,661,78,78,2562,473,1001,34,98,439,903,118,168,78,251,329,215,30,41,82,90,1098,63,63,2087,336,798,37,104,299,694,89,115,72,209,281,153,27,32,74,77,798,164,162,5262,718,1640,76,188,642,1452,192,260,144,584,728,392,96,50,178,172,1704,12558
246,Theo Ratliff,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2,1305,128,230,0,1,128,229,85,120,110,187,297,13,16,116,56,144,341,76,38,1292,179,337,0,0,179,337,81,116,109,147,256,13,29,111,56,181,439,164,134,4894,612,1194,0,0,612,1194,394,562,442,652,1094,114,100,516,232,584,1618,50,50,1627,197,419,0,0,197,419,166,229,139,268,407,30,45,149,92,180,560,57,56,1795,247,491,0,0,247,491,182,236,140,295,435,36,32,171,108,185,676,50,50,1800,228,457,0,0,228,457,165,217,125,288,413,58,30,187,126,165,621,3,2,82,10,20,0,0,10,20,6,11,5,11,16,1,1,8,7,8,26,81,81,2518,276,595,0,0,276,595,154,214,154,453,607,73,56,262,137,271,706,170,166,5328,532,1098,0,0,532,1098,280,434,390,838,1228,142,108,614,240,600,1344,63,45,1731,115,257,0,0,115,257,74,107,111,220,331,34,23,158,56,183,304,55,19,1301,108,189,0,0,108,189,54,83,89,190,279,28,18,88,47,143,270,7579
247,Tim Duncan,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,82,3204,706,1287,0,10,706,1277,319,482,274,703,977,224,55,206,279,254,1731,50,50,1963,418,845,1,7,417,838,247,358,159,412,571,121,45,126,146,147,1084,74,74,2875,628,1281,1,11,627,1270,459,603,262,656,918,234,66,165,242,210,1716,82,82,3174,702,1406,7,27,695,1379,409,662,259,738,997,245,70,192,242,247,1820,82,82,3329,764,1504,1,10,763,1494,560,701,268,774,1042,307,61,203,263,217,2089,81,81,3181,714,1392,6,22,708,1370,450,634,259,784,1043,316,55,237,248,231,1884,69,68,2527,592,1181,2,12,590,1169,352,588,227,632,859,213,62,185,183,164,1538,66,66,2203,517,1042,3,9,514,1033,305,455,202,530,732,179,45,174,127,144,1342,80,80,2784,574,1185,2,5,572,1180,335,533,231,650,881,253,70,162,198,219,1485,80,80,2726,618,1131,1,9,617,1122,362,568,213,633,846,273,66,190,224,203,1599,78,78,2651,585,1178,0,4,585,1174,338,463,237,644,881,218,56,152,178,185,1508,75,75,2524,558,1107,0,2,558,1105,334,483,201,599,800,264,38,126,165,173,1450,26496
